id,row,col,latitude,longitude,beta0,beta1,beta2,x1,x2,y,proj_x,proj_y
1921,30,1,37.02380952,115.015873,1.038499937,1.240888293,2.928584659,0.025282887,0.550459643,2.681940841,12803508.42,4416694.946
1922,30,2,37.02380952,115.031746,1.183459582,1.303796109,2.873708837,0.890627423,0.322577955,3.27165127,12805275.39,4416694.946
1923,30,3,37.02380952,115.047619,1.076613461,1.283690113,2.753079948,0.009279768,0.347276384,2.044605455,12807042.37,4416694.946
1924,30,4,37.02380952,115.0634921,1.189621925,1.136730227,2.676019523,0.370540595,0.91663403,4.063757179,12808809.35,4416694.946
1925,30,5,37.02380952,115.0793651,1.200475686,1.16625951,2.712013418,0.95307704,0.383590135,3.352312441,12810576.32,4416694.946
1926,30,6,37.02380952,115.0952381,1.025048882,1.599799064,2.707629658,0.124793748,0.714568018,3.159479361,12812343.3,4416694.946
1927,30,7,37.02380952,115.1111111,1.113333589,1.638390924,2.430108314,0.287402867,0.898810884,3.768419638,12814110.27,4416694.946
1928,30,8,37.02380952,115.1269841,1.026750684,1.324261923,2.416380757,0.739708674,0.05580405,2.141162549,12815877.25,4416694.946
1929,30,9,37.02380952,115.1428571,1.030003037,1.705290019,2.500877087,0.539287201,0.707171928,3.71819419,12817644.23,4416694.946
1930,30,10,37.02380952,115.1587302,1.169035256,1.653147455,2.30981513,0.323946731,0.909243849,3.80475217,12819411.2,4416694.946
1931,30,11,37.02380952,115.1746032,1.132078156,1.480751453,2.326994054,0.461254532,0.568617222,3.13825037,12821178.18,4416694.946
1932,30,12,37.02380952,115.1904762,1.071192186,1.87821361,2.159697421,0.215488688,0.276842952,2.073822981,12822945.15,4416694.946
1933,30,13,37.02380952,115.2063492,1.138012374,1.682812199,2.30403552,0.311574006,0.059964451,1.800493138,12824712.13,4416694.946
1934,30,14,37.02380952,115.2222222,0.973998975,1.947690434,2.398692114,0.882491537,0.045331115,2.801554688,12826479.11,4416694.946
1935,30,15,37.02380952,115.2380952,1.287420173,1.667039282,2.221157924,0.978685764,0.295485899,3.575248633,12828246.08,4416694.946
1936,30,16,37.02380952,115.2539683,1.014051627,1.642327152,2.422303719,0.346779497,0.549900014,2.915601858,12830013.06,4416694.946
1937,30,17,37.02380952,115.2698413,1.098393632,1.676538661,2.238156134,0.239596335,0.179964078,1.902873858,12831780.03,4416694.946
1938,30,18,37.02380952,115.2857143,1.028875746,1.882161959,2.132492606,0.060776521,0.05824236,1.267468403,12833547.01,4416694.946
1939,30,19,37.02380952,115.3015873,0.952215852,1.952494294,1.971363044,0.825860339,0.751797217,4.046768702,12835313.99,4416694.946
1940,30,20,37.02380952,115.3174603,1.023793637,2.094779155,1.902927063,0.020736464,0.872673085,2.72786518,12837080.96,4416694.946
1941,30,21,37.02380952,115.3333333,1.022207471,1.875711147,2.19752436,0.387763936,0.842547443,3.601059138,12838847.94,4416694.946
1942,30,22,37.02380952,115.3492063,1.043821029,1.914896469,1.806638021,0.730633865,0.914487144,4.095056482,12840614.91,4416694.946
1943,30,23,37.02380952,115.3650794,1.036889465,2.001088613,2.064159948,0.6401153,0.888895713,4.152639832,12842381.89,4416694.946
1944,30,24,37.02380952,115.3809524,1.056927409,1.887528501,1.918544927,0.114651644,0.135083698,1.5324998,12844148.87,4416694.946
1945,30,25,37.02380952,115.3968254,1.070806638,1.903986853,1.98265098,0.157057845,0.87386077,3.102403621,12845915.84,4416694.946
1946,30,26,37.02380952,115.4126984,1.142986416,1.899018144,2.198017988,0.115754135,0.889521693,3.317990301,12847682.82,4416694.946
1947,30,27,37.02380952,115.4285714,0.916874558,2.249458699,1.923807932,0.43855245,0.451518035,2.77201416,12849449.79,4416694.946
1948,30,28,37.02380952,115.4444444,0.8265329,2.034278032,2.207634549,0.152384337,0.04968561,1.246212678,12851216.77,4416694.946
1949,30,29,37.02380952,115.4603175,1.018534612,2.140996945,1.718359159,0.644298881,0.333001513,2.970192748,12852983.75,4416694.946
1950,30,30,37.02380952,115.4761905,0.965591965,2.055786128,1.933131445,0.983255848,0.341545449,3.647207947,12854750.72,4416694.946
1951,30,31,37.02380952,115.4920635,1.151334703,2.071671513,2.184378769,0.309801663,0.64176162,3.194992439,12856517.7,4416694.946
1952,30,32,37.02380952,115.5079365,1.157888229,2.024989663,2.258598522,0.332020194,0.698760875,3.408445969,12858284.67,4416694.946
1953,30,33,37.02380952,115.5238095,0.716368895,1.733981023,2.180796183,0.047503077,0.254219506,1.353139257,12860051.65,4416694.946
1954,30,34,37.02380952,115.5396825,0.878248904,1.990151026,1.737198955,0.927930514,0.396598137,3.413940638,12861818.63,4416694.946
1955,30,35,37.02380952,115.5555556,1.070395496,2.060663375,1.972352164,0.841189527,0.472552174,3.73584325,12863585.6,4416694.946
1956,30,36,37.02380952,115.5714286,0.913664239,2.269625476,1.905767423,0.403875996,0.825885598,3.404257358,12865352.58,4416694.946
1957,30,37,37.02380952,115.5873016,0.905266069,2.030675852,2.065534504,0.152417086,0.811953925,2.891894612,12867119.55,4416694.946
1958,30,38,37.02380952,115.6031746,0.870277275,2.274409595,2.057596234,0.264863119,0.925918236,3.377850369,12868886.53,4416694.946
1959,30,39,37.02380952,115.6190476,1.236711207,2.049283624,2.005143856,0.8500779,0.076475177,3.132105659,12870653.51,4416694.946
1960,30,40,37.02380952,115.6349206,1.244805861,1.748399188,2.225745608,0.396829306,0.154685108,2.282911595,12872420.48,4416694.946
1961,30,41,37.02380952,115.6507937,0.925919843,2.161430035,2.324347637,0.622049412,0.373717855,3.13908634,12874187.46,4416694.946
1962,30,42,37.02380952,115.6666667,0.848704762,1.818191573,2.266745223,0.167009401,0.101749691,1.383000474,12875954.44,4416694.946
1963,30,43,37.02380952,115.6825397,0.945343753,1.989962391,2.17119055,0.967364027,0.335595156,3.599002817,12877721.41,4416694.946
1964,30,44,37.02380952,115.6984127,0.858965342,1.96178491,2.011707411,0.489802326,0.595154931,3.017129739,12879488.39,4416694.946
1965,30,45,37.02380952,115.7142857,0.925549347,1.823194244,2.046993652,0.861362553,0.558503565,3.639233847,12881255.36,4416694.946
1966,30,46,37.02380952,115.7301587,1.028788411,1.890229012,2.020329643,0.644288178,0.134100705,2.517568245,12883022.34,4416694.946
1967,30,47,37.02380952,115.7460317,0.926255671,1.844061421,2.087990369,0.793673054,0.001065002,2.392061244,12884789.32,4416694.946
1968,30,48,37.02380952,115.7619048,0.899144714,1.8548743,2.478134511,0.575637847,0.14742327,2.332215256,12886556.29,4416694.946
1969,30,49,37.02380952,115.7777778,0.818309786,1.700570965,2.50733637,0.636421398,0.459289565,3.052182968,12888323.27,4416694.946
1970,30,50,37.02380952,115.7936508,0.955270169,1.36179639,2.381129701,0.133063028,0.139519143,1.468688095,12890090.24,4416694.946
1971,30,51,37.02380952,115.8095238,1.01410274,1.611095441,2.506467064,0.334101575,0.357609656,2.448709089,12891857.22,4416694.946
1972,30,52,37.02380952,115.8253968,0.89432333,1.643468151,2.411974923,0.628620869,0.117333001,2.210445964,12893624.2,4416694.946
1973,30,53,37.02380952,115.8412698,0.807504582,1.664831814,2.345164465,0.756501418,0.739442612,3.801066747,12895391.17,4416694.946
1974,30,54,37.02380952,115.8571429,0.973713772,1.382688954,2.316240645,0.955777969,0.870455943,4.311442846,12897158.15,4416694.946
1975,30,55,37.02380952,115.8730159,0.907891173,1.399201081,2.472488156,0.994042983,0.9293781,4.596633535,12898925.12,4416694.946
1976,30,56,37.02380952,115.8888889,0.765115571,1.586660071,2.44671324,0.245663122,0.700854033,2.869688281,12900692.1,4416694.946
1977,30,57,37.02380952,115.9047619,0.706669967,1.491552744,2.386591984,0.761242472,0.739176673,3.606216386,12902459.08,4416694.946
1978,30,58,37.02380952,115.9206349,0.802525268,1.129701728,2.567970553,0.825467021,0.514788219,3.057017775,12904226.05,4416694.946
1979,30,59,37.02380952,115.9365079,1.054866351,1.031270811,2.872333125,0.218335264,0.589202494,2.972414978,12905993.03,4416694.946
1980,30,60,37.02380952,115.952381,0.909315261,1.309184345,2.866550891,0.85543128,0.824245663,4.391974641,12907760,4416694.946
1981,30,61,37.02380952,115.968254,0.848591048,1.200122854,2.537266014,0.623067488,0.04922744,1.72125169,12909526.98,4416694.946
1982,30,62,37.02380952,115.984127,1.054864626,1.428541359,3.037356033,0.017239867,0.321855176,2.05708125,12911293.96,4416694.946
1983,30,63,37.02380952,116,0.700301226,0.926040363,2.683440151,0.214957907,0.719559846,2.830256705,12913060.93,4416694.946
1984,31,0,37.00793651,115,1.152531603,0.986279967,2.924173882,0.119939943,0.799047747,3.607380519,12801741.44,4414491.459
1985,31,1,37.00793651,115.015873,0.890487507,1.131567366,3.27153807,0.127804109,0.105626723,1.380668311,12803508.42,4414491.459
1986,31,2,37.00793651,115.031746,1.146185831,1.116771938,3.037320317,0.752211031,0.337031986,3.009908101,12805275.39,4414491.459
1987,31,3,37.00793651,115.047619,1.085176572,1.467909663,2.73699348,0.572627121,0.555997295,3.447502426,12807042.37,4414491.459
1988,31,4,37.00793651,115.0634921,1.042567279,1.071364597,2.902234917,0.20668682,0.989482632,4.135715267,12808809.35,4414491.459
1989,31,5,37.00793651,115.0793651,1.066748771,1.492105735,2.65053538,0.384610168,0.972951889,4.219471211,12810576.32,4414491.459
1990,31,6,37.00793651,115.0952381,0.998190661,1.154464575,2.794862002,0.733224589,0.159619812,2.29078782,12812343.3,4414491.459
1991,31,7,37.00793651,115.1111111,0.971287232,1.43221518,2.4322523,0.161106635,0.107086051,1.462486894,12814110.27,4414491.459
1992,31,8,37.00793651,115.1269841,1.118209309,1.376719587,2.693422037,0.950053309,0.886545277,4.814006893,12815877.25,4414491.459
1993,31,9,37.00793651,115.1428571,1.052095432,1.388076562,2.319559686,0.223658838,0.433622246,2.368363704,12817644.23,4414491.459
1994,31,10,37.00793651,115.1587302,1.229293296,1.446511354,2.284537611,0.81776066,0.80814059,4.258420946,12819411.2,4414491.459
1995,31,11,37.00793651,115.1746032,1.071444727,1.666800289,2.387501384,0.807515488,0.891679955,4.546298903,12821178.18,4414491.459
1996,31,12,37.00793651,115.1904762,0.993319156,1.740111762,2.189858491,0.443823454,0.759682477,3.429218692,12822945.15,4414491.459
1997,31,13,37.00793651,115.2063492,0.990857871,1.938110857,2.240208039,0.124675047,0.939403988,3.3369523,12824712.13,4414491.459
1998,31,14,37.00793651,115.2222222,0.975314259,1.556062612,2.30740096,0.24370015,0.52239644,2.559904998,12826479.11,4414491.459
1999,31,15,37.00793651,115.2380952,1.101624646,1.69974916,2.312884549,0.978539062,0.156923558,3.127841668,12828246.08,4414491.459
2000,31,16,37.00793651,115.2539683,1.060480338,1.98164954,2.150034134,0.225935547,0.518224408,2.622405578,12830013.06,4414491.459
2001,31,17,37.00793651,115.2698413,1.090568126,1.62188045,2.100837429,0.147761003,0.921302631,3.265725858,12831780.03,4414491.459
2002,31,18,37.00793651,115.2857143,0.905427468,1.727169503,2.299481305,0.835189074,0.613028568,3.757588298,12833547.01,4414491.459
2003,31,19,37.00793651,115.3015873,1.341713148,1.972289429,1.877304307,0.245103704,0.630318371,3.008427985,12835313.99,4414491.459
2004,31,20,37.00793651,115.3174603,1.058844428,1.872021905,2.135135437,0.652961165,0.597115277,3.55612402,12837080.96,4414491.459
2005,31,21,37.00793651,115.3333333,0.930277488,1.778950931,2.59525675,0.240031083,0.805771078,3.448463835,12838847.94,4414491.459
2006,31,22,37.00793651,115.3492063,0.916138798,1.920128651,1.876123171,0.46352853,0.608853998,2.948458302,12840614.91,4414491.459
2007,31,23,37.00793651,115.3650794,0.800054168,1.791822458,2.18323911,0.772448285,0.253176925,2.736890116,12842381.89,4414491.459
2008,31,24,37.00793651,115.3809524,1.074880765,1.900961861,2.211986426,0.403207236,0.737757904,3.473272812,12844148.87,4414491.459
2009,31,25,37.00793651,115.3968254,0.899873173,2.078283973,2.103023398,0.594667181,0.624472349,3.449040406,12845915.84,4414491.459
2010,31,26,37.00793651,115.4126984,1.071857424,2.034631749,2.210917837,0.780687489,0.345396344,3.423911913,12847682.82,4414491.459
2011,31,27,37.00793651,115.4285714,1.156134579,1.935973137,2.057665624,0.715736045,0.254974485,3.066432569,12849449.79,4414491.459
2012,31,28,37.00793651,115.4444444,1.094997776,1.995275765,1.947073442,0.743173712,0.183155842,2.934452149,12851216.77,4414491.459
2013,31,29,37.00793651,115.4603175,1.12482951,2.121399813,2.228278934,0.019367233,0.572936431,2.442577332,12852983.75,4414491.459
2014,31,30,37.00793651,115.4761905,1.169993614,2.162977851,2.224279225,0.24719553,0.918765164,3.748262339,12854750.72,4414491.459
2015,31,31,37.00793651,115.4920635,1.228950854,2.100698205,1.784440538,0.048040964,0.70699231,2.591456159,12856517.7,4414491.459
2016,31,32,37.00793651,115.5079365,1.087172017,1.9585995,1.84635135,0.211077848,0.513890611,2.449411608,12858284.67,4414491.459
2017,31,33,37.00793651,115.5238095,0.974142493,2.145825904,2.241965868,0.168317117,0.037541273,1.419487977,12860051.65,4414491.459
2018,31,34,37.00793651,115.5396825,1.018372832,2.150708218,1.981906073,0.850207268,0.183663336,3.210924072,12861818.63,4414491.459
2019,31,35,37.00793651,115.5555556,0.971635138,2.079073218,1.966738945,0.673721176,0.914989858,4.17189698,12863585.6,4414491.459
2020,31,36,37.00793651,115.5714286,0.950657885,1.93605001,1.853498108,0.493252316,0.94428712,3.655853427,12865352.58,4414491.459
2021,31,37,37.00793651,115.5873016,1.013511326,2.050548369,1.789113988,0.107140044,0.888322989,2.822518254,12867119.55,4414491.459
2022,31,38,37.00793651,115.6031746,0.911657469,2.006895784,1.849267613,0.294320105,0.580684512,2.576168308,12868886.53,4414491.459
2023,31,39,37.00793651,115.6190476,1.016543209,1.965218552,1.89819251,0.315886647,0.988876449,3.514407378,12870653.51,4414491.459
2024,31,40,37.00793651,115.6349206,1.013614969,1.808200273,2.104024937,0.290205026,0.472852894,2.533258056,12872420.48,4414491.459
2025,31,41,37.00793651,115.6507937,0.954727221,1.732733114,2.097833529,0.181074141,0.37162574,2.04808932,12874187.46,4414491.459
2026,31,42,37.00793651,115.6666667,1.079607758,1.972879657,2.227945239,0.575865654,0.7338572,3.850715046,12875954.44,4414491.459
2027,31,43,37.00793651,115.6825397,0.714323664,2.089405294,2.337928536,0.75695926,0.351280015,3.11718592,12877721.41,4414491.459
2028,31,44,37.00793651,115.6984127,1.028604614,1.838822968,2.065618837,0.41521944,0.47346424,2.770116309,12879488.39,4414491.459
2029,31,45,37.00793651,115.7142857,1.063825145,1.708045598,1.862646499,0.15077645,0.452982849,2.165105114,12881255.36,4414491.459
2030,31,46,37.00793651,115.7301587,0.99373373,1.672525985,1.999255597,0.681712874,0.822497021,3.778297999,12883022.34,4414491.459
2031,31,47,37.00793651,115.7460317,0.871828419,1.670509307,2.15051771,0.917866558,0.317044887,3.086943692,12884789.32,4414491.459
2032,31,48,37.00793651,115.7619048,0.895347118,1.8195355,2.330464047,0.969122622,0.862172018,4.667961021,12886556.29,4414491.459
2033,31,49,37.00793651,115.7777778,1.036909927,1.619021954,2.231691591,0.810631298,0.293854863,3.005133221,12888323.27,4414491.459
2034,31,50,37.00793651,115.7936508,0.90799064,1.857575108,2.112803931,0.765427197,0.987604175,4.416443131,12890090.24,4414491.459
2035,31,51,37.00793651,115.8095238,1.049324215,1.610384315,2.474127847,0.223972385,0.473408506,2.581278998,12891857.22,4414491.459
2036,31,52,37.00793651,115.8253968,1.019864522,1.548714937,2.339911766,0.854450266,0.079799742,2.529888766,12893624.2,4414491.459
2037,31,53,37.00793651,115.8412698,0.697184808,1.493318028,2.681613518,0.74492564,0.423512864,2.945293518,12895391.17,4414491.459
2038,31,54,37.00793651,115.8571429,1.033514219,1.370235783,2.15401785,0.472900593,0.62238554,3.022129096,12897158.15,4414491.459
2039,31,55,37.00793651,115.8730159,0.670009318,1.644913882,2.499282472,0.076089123,0.359408861,1.693433639,12898925.12,4414491.459
2040,31,56,37.00793651,115.8888889,0.941328621,1.434131511,2.629954665,0.228250637,0.057469594,1.419812479,12900692.1,4414491.459
2041,31,57,37.00793651,115.9047619,0.90217496,1.424940497,2.567535027,0.182835003,0.097400546,1.412783274,12902459.08,4414491.459
2042,31,58,37.00793651,115.9206349,0.915874828,1.113783045,2.534983578,0.716002196,0.078111647,1.911357676,12904226.05,4414491.459
2043,31,59,37.00793651,115.9365079,0.775616578,0.949670191,3.034062332,0.662228866,0.447877161,2.763402814,12905993.03,4414491.459
2044,31,60,37.00793651,115.952381,1.109282771,1.27690633,2.828376368,0.4143732,0.019979177,1.694907165,12907760,4414491.459
2045,31,61,37.00793651,115.968254,0.811349248,1.212067869,3.187953008,0.578829614,0.698107542,3.738464065,12909526.98,4414491.459
2046,31,62,37.00793651,115.984127,1.029464731,1.040756751,2.736541804,0.550358173,0.018135811,1.651883121,12911293.96,4414491.459
2047,31,63,37.00793651,116,0.73973657,1.012412895,3.13321255,0.044665807,0.701758307,2.983714745,12913060.93,4414491.459
2048,32,0,36.99206349,115,0.90748503,1.092102437,2.945752898,0.778787182,0.593249226,3.505566036,12801741.44,4412288.435
2049,32,1,36.99206349,115.015873,1.014857114,1.093594846,2.817938907,0.993490167,0.375993082,3.160858373,12803508.42,4412288.435
2050,32,2,36.99206349,115.031746,1.058957273,1.173957358,3.021741299,0.681573549,0.702336145,3.981373689,12805275.39,4412288.435
2051,32,3,36.99206349,115.047619,0.752289516,1.077236356,2.795381408,0.052449438,0.5782477,2.425212828,12807042.37,4412288.435
2052,32,4,36.99206349,115.0634921,1.03397135,0.949660325,2.770876117,0.254042911,0.382019708,2.333755108,12808809.35,4412288.435
2053,32,5,36.99206349,115.0793651,1.10773634,1.18413409,2.789738608,0.41097249,0.238143844,2.258741952,12810576.32,4412288.435
2054,32,6,36.99206349,115.0952381,0.945609024,1.517430553,2.553644884,0.92811493,0.888667481,4.623300144,12812343.3,4412288.435
2055,32,7,36.99206349,115.1111111,1.035710235,1.594716517,2.553047594,0.36201045,0.499827599,2.889097926,12814110.27,4412288.435
2056,32,8,36.99206349,115.1269841,1.033586149,1.203099451,2.235895846,0.042303008,0.800675236,2.874707308,12815877.25,4412288.435
2057,32,9,36.99206349,115.1428571,1.064911262,1.661887914,2.597392104,0.715766709,0.597202308,3.805603865,12817644.23,4412288.435
2058,32,10,36.99206349,115.1587302,0.923719689,1.700301131,2.265836952,0.966441561,0.553694174,3.821542089,12819411.2,4412288.435
2059,32,11,36.99206349,115.1746032,0.852002073,1.515720022,2.314806168,0.978237319,0.533828274,3.570444946,12821178.18,4412288.435
2060,32,12,36.99206349,115.1904762,1.178385017,1.452910364,2.326261892,0.94414818,0.404723597,3.491640774,12822945.15,4412288.435
2061,32,13,36.99206349,115.2063492,1.203643926,1.570166175,1.97936748,0.17321428,0.19939307,1.870291288,12824712.13,4412288.435
2062,32,14,36.99206349,115.2222222,0.845776919,1.52612711,2.05475978,0.877973134,0.110065679,2.41183405,12826479.11,4412288.435
2063,32,15,36.99206349,115.2380952,0.998500542,1.49417656,2.224207323,0.491198315,0.361598158,2.536706822,12828246.08,4412288.435
2064,32,16,36.99206349,115.2539683,0.887095405,1.722858688,2.526190825,0.105815422,0.072216639,1.251833436,12830013.06,4412288.435
2065,32,17,36.99206349,115.2698413,1.094644635,1.979180632,2.168701809,0.421892909,0.793385483,3.650263442,12831780.03,4412288.435
2066,32,18,36.99206349,115.2857143,0.861359171,1.592169718,2.382983438,0.602807184,0.307196204,2.553173983,12833547.01,4412288.435
2067,32,19,36.99206349,115.3015873,0.937509943,1.665230085,2.246709773,0.207174355,0.977448346,3.478545662,12835313.99,4412288.435
2068,32,20,36.99206349,115.3174603,1.030363251,2.164072411,2.08757031,0.251801003,0.07133212,1.72418967,12837080.96,4412288.435
2069,32,21,36.99206349,115.3333333,1.080276516,1.92829238,2.077539987,0.634492317,0.920939967,4.217052824,12838847.94,4412288.435
2070,32,22,36.99206349,115.3492063,1.074029634,1.90368956,2.091389361,0.776951067,0.883737784,4.401343066,12840614.91,4412288.435
2071,32,23,36.99206349,115.3650794,0.82179849,1.986042601,1.682128144,0.747899753,0.526338254,3.192527651,12842381.89,4412288.435
2072,32,24,36.99206349,115.3809524,0.995620666,2.024288712,1.827744837,0.111429317,0.561710811,2.24784981,12844148.87,4412288.435
2073,32,25,36.99206349,115.3968254,0.666272439,1.949028868,1.920682496,0.140084699,0.574845196,2.043396669,12845915.84,4412288.435
2074,32,26,36.99206349,115.4126984,0.819733858,2.092714515,2.266968557,0.695589786,0.88645705,4.284974959,12847682.82,4412288.435
2075,32,27,36.99206349,115.4285714,1.18808203,2.192809773,1.907991275,0.107277007,0.325521648,2.044412565,12849449.79,4412288.435
2076,32,28,36.99206349,115.4444444,0.880492149,1.966482661,1.826312314,0.693782984,0.520648379,3.195670904,12851216.77,4412288.435
2077,32,29,36.99206349,115.4603175,1.272142542,2.120161741,1.69388711,0.982094311,0.416872022,4.060475471,12852983.75,4412288.435
2078,32,30,36.99206349,115.4761905,0.907793842,1.846634008,2.080331519,0.342271437,0.249713696,2.059331191,12854750.72,4412288.435
2079,32,31,36.99206349,115.4920635,0.775564908,2.094547369,1.68106612,0.548795864,0.734384547,3.159592823,12856517.7,4412288.435
2080,32,32,36.99206349,115.5079365,0.903415245,2.058023671,1.901601254,0.158493786,0.005201574,1.239490526,12858284.67,4412288.435
2081,32,33,36.99206349,115.5238095,0.942953961,1.858154893,1.830754167,0.523948958,0.038774549,1.987518948,12860051.65,4412288.435
2082,32,34,36.99206349,115.5396825,1.057782365,1.741014611,2.08998733,0.654875471,0.491890761,3.225975587,12861818.63,4412288.435
2083,32,35,36.99206349,115.5555556,0.997769571,2.008729708,1.96558097,0.186416101,0.758792573,2.863697373,12863585.6,4412288.435
2084,32,36,36.99206349,115.5714286,1.128262967,1.746114513,2.08636805,0.672018651,0.238364929,2.799001459,12865352.58,4412288.435
2085,32,37,36.99206349,115.5873016,0.898367268,2.059841728,2.198563052,0.760041684,0.109981147,2.705733331,12867119.55,4412288.435
2086,32,38,36.99206349,115.6031746,0.965801741,1.891528548,2.028084215,0.820799123,0.199071135,2.922099742,12868886.53,4412288.435
2087,32,39,36.99206349,115.6190476,0.97074264,2.048367289,2.140235873,0.004950824,0.873899036,2.851233813,12870653.51,4412288.435
2088,32,40,36.99206349,115.6349206,1.148800336,1.885101869,2.271341926,0.177063452,0.01056564,1.506581161,12872420.48,4412288.435
2089,32,41,36.99206349,115.6507937,1.194088824,1.794942414,1.876352628,0.031667449,0.759462744,2.675949987,12874187.46,4412288.435
2090,32,42,36.99206349,115.6666667,1.127782131,1.999857392,2.443355807,0.054537042,0.263117667,1.879738517,12875954.44,4412288.435
2091,32,43,36.99206349,115.6825397,0.815993809,1.996310019,1.957569554,0.979186055,0.374112666,3.503104306,12877721.41,4412288.435
2092,32,44,36.99206349,115.6984127,0.79923275,2.024458017,2.003349555,0.119356959,0.890742947,2.825335389,12879488.39,4412288.435
2093,32,45,36.99206349,115.7142857,0.983728507,1.812312322,2.131164491,0.208979116,0.477431345,2.379948663,12881255.36,4412288.435
2094,32,46,36.99206349,115.7301587,1.045260688,1.657272157,1.940156741,0.423624072,0.702429924,3.11014522,12883022.34,4412288.435
2095,32,47,36.99206349,115.7460317,0.947983468,1.77407106,2.00384604,0.483112536,0.8625033,3.53338326,12884789.32,4412288.435
2096,32,48,36.99206349,115.7619048,0.861244592,1.691169431,2.030417028,0.372038345,0.279579727,2.058087906,12886556.29,4412288.435
2097,32,49,36.99206349,115.7777778,0.938525405,1.638675357,2.161183928,0.687653967,0.279268251,2.668917071,12888323.27,4412288.435
2098,32,50,36.99206349,115.7936508,0.958440585,1.675505015,2.233286923,0.651517685,0.438515678,3.029393062,12890090.24,4412288.435
2099,32,51,36.99206349,115.8095238,0.930253808,1.634839068,2.580146209,0.114070948,0.47382916,2.339289962,12891857.22,4412288.435
2100,32,52,36.99206349,115.8253968,0.977482634,1.674553637,2.469253612,0.257306911,0.258484737,2.046621229,12893624.2,4412288.435
2101,32,53,36.99206349,115.8412698,1.056408549,1.438542001,2.270774777,0.647067766,0.157750946,2.345459576,12895391.17,4412288.435
2102,32,54,36.99206349,115.8571429,0.843852459,1.407752705,2.432619184,0.925270306,0.709762696,3.872986586,12897158.15,4412288.435
2103,32,55,36.99206349,115.8730159,1.132216846,1.351927175,2.410457566,0.299138848,0.000540563,1.537933787,12898925.12,4412288.435
2104,32,56,36.99206349,115.8888889,0.796665366,1.55411021,2.653155698,0.692937901,0.704628453,3.743056228,12900692.1,4412288.435
2105,32,57,36.99206349,115.9047619,0.915069921,1.052766377,2.599471242,0.362142062,0.388877225,2.30719607,12902459.08,4412288.435
2106,32,58,36.99206349,115.9206349,0.931034143,1.139923896,2.367007337,0.011650609,0.473159738,2.064287521,12904226.05,4412288.435
2107,32,59,36.99206349,115.9365079,0.87344713,1.439856994,2.610090021,0.246939969,0.208054816,1.77204717,12905993.03,4412288.435
2108,32,60,36.99206349,115.952381,0.88371092,1.241998302,2.476496844,0.379390356,0.188764477,1.822387729,12907760,4412288.435
2109,32,61,36.99206349,115.968254,1.152673207,1.019913883,3.077779934,0.798466076,0.91275698,4.776304959,12909526.98,4412288.435
2110,32,62,36.99206349,115.984127,1.075212838,1.031330262,2.727062693,0.785202429,0.881872683,4.289937958,12911293.96,4412288.435
2111,32,63,36.99206349,116,1.068474043,0.855087914,2.753324469,0.278940143,0.634697026,3.054519241,12913060.93,4412288.435
2112,33,0,36.97619048,115,0.682127836,1.045040473,3.18683593,0.452340736,0.612927791,3.108142518,12801741.44,4410085.875
2113,33,1,36.97619048,115.015873,1.006592501,1.115839697,3.113575329,0.4699733,0.363981234,2.664290358,12803508.42,4410085.875
2114,33,2,36.97619048,115.031746,1.048709648,1.330587266,2.832855511,0.843709374,0.055958755,2.329861663,12805275.39,4410085.875
2115,33,3,36.97619048,115.047619,0.806172913,1.19249215,2.693942745,0.549742863,0.438054469,2.64183062,12807042.37,4410085.875
2116,33,4,36.97619048,115.0634921,0.879640652,1.11066347,2.974765894,0.06941086,0.660841532,2.922581609,12808809.35,4410085.875
2117,33,5,36.97619048,115.0793651,1.003188315,1.449021893,2.418342759,0.673297382,0.245846641,2.573352407,12810576.32,4410085.875
2118,33,6,36.97619048,115.0952381,0.961688925,1.358686815,2.454062802,0.834668017,0.645061417,3.678762583,12812343.3,4410085.875
2119,33,7,36.97619048,115.1111111,1.019928751,1.212585665,2.566911146,0.796979737,0.15137751,2.374907572,12814110.27,4410085.875
2120,33,8,36.97619048,115.1269841,0.672365179,1.483025995,2.824898795,0.29037527,0.828185596,3.442539747,12815877.25,4410085.875
2121,33,9,36.97619048,115.1428571,1.081404316,1.696451414,2.527181913,0.811067755,0.908112522,4.752306896,12817644.23,4410085.875
2122,33,10,36.97619048,115.1587302,0.864580306,1.640868672,2.400035331,0.510223964,0.097355331,1.935447058,12819411.2,4410085.875
2123,33,11,36.97619048,115.1746032,0.972632624,1.321856358,2.47891718,0.498267608,0.664319908,3.278064863,12821178.18,4410085.875
2124,33,12,36.97619048,115.1904762,0.897122279,1.732709552,2.381578819,0.015154765,0.905824385,3.080673255,12822945.15,4410085.875
2125,33,13,36.97619048,115.2063492,0.820264858,1.656956485,2.430415747,0.730702578,0.179539903,2.46736384,12824712.13,4410085.875
2126,33,14,36.97619048,115.2222222,0.708107333,1.677233531,2.224620727,0.917084498,0.057889294,2.375053928,12826479.11,4410085.875
2127,33,15,36.97619048,115.2380952,1.117695972,1.732513622,2.291183218,0.321106725,0.525039635,2.876979746,12828246.08,4410085.875
2128,33,16,36.97619048,115.2539683,0.759040783,2.012835,2.481979454,0.74839919,0.639066118,3.851593842,12830013.06,4410085.875
2129,33,17,36.97619048,115.2698413,1.092857768,1.809850027,2.349166597,0.072377719,0.821873079,3.154567368,12831780.03,4410085.875
