,0,1
2085,10.2265005,13.475209
2086,11.020802,14.5150795
2087,11.310679,4.6226516
2088,9.847917,12.373907
2089,11.9674635,5.2534385
2090,12.301445,13.030934
2091,9.72557,13.752735
2092,-1.0388647,5.912839
2093,3.316305,0.6471483
2094,13.615623,6.289092
2095,2.458114,5.6961575
2096,12.686874,3.9509542
2097,2.919149,5.1355577
2098,14.616316,4.3900084
2099,2.6212306,6.116622
2100,11.993688,3.932729
2101,9.082554,12.027121
2102,1.1001565,6.5813766
2103,14.084267,4.3442993
2104,0.87612295,8.272647
2105,11.126562,4.0058465
2106,1.1251149,7.001268
2107,13.489355,5.923491
2108,13.461448,9.963029
2109,12.940117,3.7494779
2110,13.2379,6.4
2111,10.707763,5.3730793
2112,14.52508,4.342541
2113,9.770773,13.138498
2114,-1.1162906,4.9856853
2115,1.51071,5.5544333
2116,12.484003,6.552102
2117,4.4862156,1.7281379
2118,0.48568,8.776941
2119,18.600128,-0.5849241
2120,3.2104442,7.614277
2121,2.035123,0.7473343
2122,10.404392,13.410471
2123,5.315564,7.258622
2124,0.29110834,4.23364
2125,1.4720154,7.426483
2126,8.721407,6.5892534
2127,5.138152,7.439972
2128,-0.9649152,8.647697
2129,0.1658455,8.105618
2130,11.970079,14.614312
2131,11.892811,14.572337
2132,11.831272,6.4753866
2133,0.99392813,8.265738
2134,10.7174225,12.329906
2135,15.106171,5.1760955
2136,-0.49306417,5.1845627
2137,12.407904,4.228204
2138,-0.6823103,7.383963
2139,1.8745152,5.6459975
2140,11.254542,13.636256
2141,6.729286,12.302893
2142,-0.5350752,9.062367
2143,11.488163,14.554182
2144,12.388704,11.402982
2145,-1.78962,7.6151557
2146,9.639603,11.337824
2147,9.43316,12.829497
2148,7.1331043,11.160559
2149,7.9660535,11.674697
2150,5.063402,7.3373785
2151,12.042825,4.9994183
2152,2.5892816,9.041927
2153,12.745841,13.718823
2154,5.637159,4.863939
2155,-1.9719847,6.768188
2156,6.425719,12.391874
2157,-1.0158523,5.487995
2158,2.4656482,6.4043994
2159,7.6792097,10.941164
2160,12.684641,11.883304
2161,2.3297093,8.724392
2162,9.361105,11.522721
2163,14.164815,5.4881945
2164,13.222396,11.159329
2165,2.0073879,7.2530365
2166,12.500602,3.2415688
2167,11.349523,6.516593
2168,18.56834,0.12182306
2169,11.417517,3.9996967
2170,1.7232627,8.664329
2171,1.7850524,8.468927
2172,2.399677,4.201959
2173,1.2784966,8.950389
2174,11.064006,13.01985
2175,2.1786885,1.4475309
2176,10.857923,5.160134
2177,13.021012,4.119206
2178,1.2128491,9.737476
2179,5.160326,7.0507164
2180,12.421495,4.5947633
2181,10.665608,12.526203
2182,11.353355,14.793059
2183,11.107382,6.0273643
2184,12.103406,12.219858
2185,11.390503,5.167086
2186,3.7833014,6.9635725
2187,10.419948,12.030501
2188,-0.7393067,4.7310476
2189,2.7053068,2.9800506
2190,11.953531,4.5597363
2191,10.854016,9.630342
2192,12.673451,12.556514
2193,11.824671,14.3004465
2194,6.7061725,12.221649
2195,11.144287,4.811132
2196,12.769521,12.316294
2197,6.4493504,6.5650883
2198,2.1620295,4.232299
2199,11.202915,13.70827
2200,13.968568,6.4163513
2201,-1.0823983,4.7766776
2202,6.6483445,12.165702
2203,3.0896661,5.89741
2204,11.15159,12.467412
2205,13.884147,3.2551672
2206,14.392328,5.4271965
2207,8.19373,11.3851185
2208,0.29002216,8.985117
2209,1.2609003,6.4395227
2210,10.066022,13.605458
2211,11.777585,5.1830473
2212,13.133518,10.922628
2213,10.302335,6.0728245
2214,10.649824,14.138316
2215,10.830898,14.514555
2216,1.7910213,5.0785465
2217,12.416861,3.9894366
2218,2.4418058,8.57917
2219,1.4272015,6.2240686
2220,-1.0775262,5.2843785
2221,-1.6203734,8.422435
2222,1.8063956,8.349745
2223,1.1817387,8.934943
2224,-1.7074928,5.3592205
2225,10.982406,3.3720706
2226,10.138622,13.448955
2227,0.8828008,7.7084775
2228,18.80252,1.2589738
2229,8.99813,12.166662
2230,13.935022,3.089414
2231,10.366667,14.522474
2232,-2.019469,6.9124117
2233,11.702859,5.2144003
2234,-0.24975519,9.033225
2235,15.273194,4.2572703
2236,10.768561,14.339181
2237,10.277475,9.946302
2238,14.259664,4.4158564
2239,11.615377,9.133232
2240,11.495979,13.832358
2241,1.4995284,8.983713
2242,8.689138,12.058124
2243,13.350857,11.158735
2244,12.552993,5.1279197
2245,2.9512985,6.082169
2246,5.279996,4.7781672
2247,12.1498375,14.266484
2248,8.835389,12.536179
2249,-0.16594581,4.538098
2250,3.5749815,5.254815
2251,10.644483,6.1635923
2252,1.7417694,7.4903197
2253,2.8180335,4.706199
2254,4.3412848,7.25647
2255,12.208186,7.643616
2256,14.473801,6.7199206
2257,17.39382,-3.8817692
2258,13.612532,10.26004
2259,13.987583,4.5942035
2260,1.7327908,6.4689674
2261,-0.7766926,5.956813
2262,18.196321,0.07724446
2263,12.152887,13.429901
2264,11.442478,4.8026447
2265,-1.9657215,8.376903
2266,0.22580186,8.14854
2267,18.211473,-2.4463727
2268,0.38875732,4.6165113
2269,13.769165,2.8968666
2270,-0.23463283,8.8312645
2271,8.971217,11.890344
2272,12.031581,14.043692
2273,2.2216878,7.5885572
2274,4.03099,5.4729996
2275,12.740422,6.249659
2276,14.354669,5.6456695
2277,5.9904485,4.7975883
2278,7.311637,12.09329
2279,0.97882223,8.905265
2280,7.3536863,5.7573195
2281,14.763589,4.940912
2282,1.2659525,9.246785
2283,11.72846,13.102277
2284,14.704958,3.9548926
2285,13.408645,4.2897005
2286,11.472899,3.553183
2287,12.400256,6.3553863
2288,11.3506975,3.2587996
2289,12.879976,13.436576
2290,11.039775,4.5224075
2291,15.209341,5.737796
2292,-0.36307442,6.417779
2293,14.868205,4.8637247
2294,18.840666,-0.8399968
2295,-1.6631901,5.9613705
2296,12.771351,4.749981
2297,3.19478,7.6729684
2298,14.27373,3.4570174
2299,8.509036,12.973442
2300,11.606786,13.191092
2301,17.81381,-2.7508063
2302,11.109061,10.789673
2303,13.421221,7.401369
2304,0.1696041,5.848919
2305,13.592507,3.600785
2306,8.77759,11.926736
2307,12.278805,2.8131976
2308,13.645443,10.711118
2309,11.097145,13.765642
2310,11.534811,12.428249
2311,12.926771,6.3487864
2312,6.8641853,12.158977
2313,-1.3281648,6.2917247
2314,0.054977015,4.4768176
2315,17.507015,-0.8313178
2316,13.502488,3.3600945
2317,10.85729,6.371012
2318,12.338306,14.629283
2319,12.94207,11.338399
2320,14.004623,3.5628324
2321,-0.9944989,6.5987983
2322,3.245409,5.1999307
2323,11.927635,4.6195526
2324,13.534968,6.1208024
2325,2.5750725,1.9993451
2326,9.585701,11.981676
2327,3.2897248,2.5763326
2328,10.486753,5.8136225
2329,-0.44517696,5.8891807
2330,10.484128,12.6848545
2331,11.759817,13.329472
2332,11.970817,6.170002
2333,12.076913,12.396749
2334,17.898722,-3.2586734
2335,2.1376085,8.438382
2336,-1.8216139,7.8123446
2337,6.8632026,9.335728
2338,12.568902,3.2897546
2339,12.2955,10.966829
2340,-1.9695886,7.4362206
2341,7.144641,11.723729
2342,-1.130128,7.8444977
2343,13.981426,5.1455894
2344,13.839158,6.2341194
2345,12.152316,7.6733694
2346,10.491368,6.056382
2347,12.4803505,11.915627
2348,14.556553,4.782675
2349,3.1506684,7.7683883
2350,7.025813,12.386601
2351,3.3764837,4.153292
2352,4.4347672,1.1063597
2353,2.5806866,8.513125
2354,-0.12262579,8.026766
2355,14.36804,5.997963
2356,0.8245514,7.7880044
2357,10.225312,5.30915
2358,12.322767,12.80249
2359,11.605033,3.3860607
2360,12.488306,11.191534
2361,5.1572547,7.609565
2362,5.383841,8.321974
2363,15.040986,4.347447
2364,11.307417,4.7318597
2365,2.6773143,6.299787
2366,13.865837,10.858532
2367,3.8899877,8.688784
2368,-0.6973558,6.460787
2369,12.340605,13.028465
2370,7.778149,12.130466
2371,13.021977,6.749742
2372,12.155561,11.70717
2373,12.418185,11.697601
2374,12.247922,4.746687
2375,13.673848,4.988979
2376,9.6286335,12.146995
2377,7.900842,10.881146
2378,18.418104,0.00913186
2379,0.8221304,4.1015477
2380,1.1240392,7.509307
2381,8.662397,11.892929
2382,14.447795,3.8082829
2383,10.273509,10.22544
2384,11.851098,3.274717
2385,14.291902,6.405668
2386,-0.47606233,8.300847
2387,3.6127877,2.1501458
2388,17.427612,-2.6944654
2389,11.276084,12.932574
2390,-0.29949766,7.5935774
2391,1.0472053,6.9179068
2392,-2.3011026,7.814575
2393,9.584212,12.329102
2394,11.128404,11.692407
2395,1.9260889,4.7390456
2396,6.5263987,6.4392767
2397,6.7841983,6.2648582
2398,10.849025,3.5851603
2399,-1.9791028,7.393943
2400,2.8258235,5.5329523
2401,18.385326,-1.0077018
2402,3.151066,6.7565956
2403,-0.7591196,5.734095
2404,10.790323,12.808518
2405,6.5359263,6.5166802
2406,-0.39104268,8.754496
2407,7.81652,12.263998
2408,13.1120825,5.896951
2409,11.319442,4.5874815
2410,12.492422,11.31854
2411,11.841396,12.189501
2412,0.31043875,5.2206893
2413,1.4472713,8.927847
2414,1.5709233,5.545042
2415,-0.7887295,4.447151
2416,10.025921,13.2152
2417,18.727901,-0.62818104
2418,-1.8288547,5.530854
2419,9.437678,13.072316
2420,16.211296,-3.752796
2421,0.7309389,4.0604606
2422,2.250155,1.0324414
2423,2.33507,3.0155792
2424,11.141432,5.727435
2425,3.9365888,5.77672
2426,13.3876505,10.281431
2427,9.715461,12.247766
2428,10.5347,13.46765
2429,12.556988,6.7005734
2430,10.286864,12.87519
2431,13.722384,6.1178927
2432,2.2662263,5.607465
2433,1.3986185,5.32986
2434,1.5681747,7.8680506
2435,-1.1077195,4.4200096
2436,10.298131,6.6113734
2437,8.289588,11.953542
2438,2.9583337,6.850576
2439,13.489444,5.703028
2440,12.970176,5.7902565
2441,2.6028607,8.063257
2442,-1.6510332,4.6800394
2443,16.489346,-3.7725477
2444,-1.1716974,5.9309044
2445,13.103443,5.7692165
2446,9.69287,13.643807
2447,11.669305,3.32206
2448,7.0581284,11.413845
2449,2.6860683,2.9816453
2450,0.13717957,6.001209
2451,-1.2758846,5.812534
2452,3.088823,2.5442092
2453,7.812864,6.1870437
2454,11.516226,5.449617
2455,10.979588,13.890804
2456,13.536531,3.4875543
2457,12.784222,5.339386
2458,2.1544278,4.679752
2459,1.0482049,7.5523343
2460,13.916686,3.5478432
2461,3.477092,5.0522118
2462,11.106833,6.3446436
2463,13.25827,10.691027
2464,11.926673,10.114185
2465,12.742809,6.641374
2466,1.7496238,7.5641966
2467,-0.19524455,4.468236
2468,18.019875,-3.0231636
2469,11.955568,4.923665
2470,9.395729,13.017536
2471,2.2482774,4.444695
2472,12.377022,12.35199
2473,6.4531384,12.554893
2474,11.166586,14.268002
2475,8.6553335,13.036444
2476,2.3024192,3.5515463
2477,3.1912982,6.235956
2478,0.33210444,4.2894907
2479,-0.89956754,4.755994
2480,0.1319092,8.696311
2481,12.226467,13.402046
2482,17.677147,0.5900836
2483,-0.855841,7.223692
2484,6.9718657,11.521098
2485,-1.2392212,8.210666
2486,0.70490974,4.5917325
2487,-2.2842224,7.1874475
2488,2.687312,7.4185658
2489,12.478395,6.3343873
2490,11.491407,10.323361
2491,18.580591,-0.7192704
2492,-0.7291438,5.3578134
2493,10.075321,10.228957
2494,13.509796,6.2923555
2495,10.871337,4.0751624
2496,11.743024,5.2504992
2497,12.044363,5.811969
2498,0.73053205,8.4223
2499,7.6465,12.070548
2500,1.4284494,7.9282365
2501,9.448156,10.733397
2502,1.4709255,6.7805047
2503,14.427776,4.758773
2504,0.17273492,4.722868
2505,11.192482,13.399774
2506,-0.3615094,4.3653674
2507,14.124478,3.4762747
2508,-0.5289954,5.0618763
2509,15.273855,5.0611906
2510,12.566038,4.9731183
2511,13.795715,5.7384744
2512,1.3801249,6.244709
2513,3.646399,2.0570867
2514,3.4769568,3.782339
2515,0.82601666,6.176771
2516,11.635683,11.376129
2517,0.4759967,4.172324
2518,-0.9926233,8.902717
2519,12.446387,6.7738557
2520,-1.2583202,4.859014
2521,1.8088933,8.367329
2522,3.971086,0.95731163
2523,12.633111,11.484385
2524,13.242707,4.7697983
2525,-1.6579665,5.083464
2526,14.83729,6.5567737
2527,10.659807,4.587791
2528,11.0750475,3.9397087
2529,10.200204,13.576185
2530,13.699104,3.461625
2531,13.750681,5.671605
2532,-0.3409513,7.747344
2533,9.896623,12.884573
2534,12.7374325,3.0094004
2535,12.15966,14.560163
2536,14.019258,4.3470383
2537,2.0462148,1.4291666
2538,10.709599,5.924341
2539,10.892919,13.862693
2540,11.760749,13.137256
2541,6.8528795,4.855828
2542,14.576149,4.1928673
2543,12.508387,12.97352
2544,12.430026,10.452513
2545,13.256349,10.372558
2546,-0.11435218,8.3506
2547,10.668607,5.3090005
2548,3.1826205,3.2465503
2549,16.506975,9.187526
2550,7.4362607,6.5335317
2551,14.378279,6.4300265
2552,18.797699,1.4745764
2553,13.413854,10.102846
2554,2.1991427,0.8106243
2555,-1.4332708,5.00094
2556,-0.20805472,6.1395435
2557,14.072128,3.8954337
2558,3.3154225,2.8329484
2559,-0.6470482,7.473327
2560,10.2410755,12.777912
2561,10.999114,13.2902775
2562,11.898501,14.759623
2563,3.3290038,6.722921
2564,-0.25865787,8.746347
2565,7.9999743,10.183915
2566,11.556503,3.3366566
2567,14.672729,4.8298383
2568,10.916856,4.066729
2569,3.143362,6.1324043
2570,8.625593,11.925582
2571,14.898012,4.165836
2572,2.646851,2.213082
2573,-0.8308141,6.130287
2574,10.656797,13.824546
2575,8.382537,10.548063
2576,18.969007,0.9839362
2577,13.421104,10.914089
2578,12.958415,9.922948
2579,10.164142,11.79938
2580,0.7211076,8.095024
2581,12.083894,13.692058
2582,-0.17224851,7.927962
2583,12.260106,3.8299983
2584,2.5643358,1.9728633
2585,18.664213,-0.6122875
2586,13.322315,5.333303
2587,3.2107089,7.531369
2588,13.505005,10.87379
2589,13.351523,5.71545
2590,-2.2674308,8.012083
2591,-0.42061126,4.1317234
2592,13.391453,10.034588
2593,3.3000524,5.2904987
2594,15.067257,5.4641805
2595,9.758099,10.793011
2596,7.4451113,12.150221
2597,-1.8404136,8.334792
2598,16.52876,9.373049
2599,13.219648,5.289727
2600,-0.15964086,7.682377
2601,14.671128,4.458866
2602,-2.2733877,7.981908
2603,2.4735222,7.4591646
2604,16.599155,9.286991
2605,10.414293,13.973507
2606,-1.6367722,7.5569263
2607,12.747029,10.72553
2608,12.313209,4.6065087
2609,6.86429,11.429445
2610,0.40965354,8.733672
2611,-0.91826594,5.6572146
2612,14.860951,4.5944543
2613,3.9839318,1.0209672
2614,-0.15936655,7.549963
2615,12.994705,3.3409104
2616,17.371778,-3.853329
2617,2.9724607,7.74985
2618,2.826685,1.2890131
2619,10.5369625,14.04634
2620,13.487798,3.1973877
2621,-0.65282965,5.1190553
2622,-1.480041,7.0014334
2623,-0.6168406,6.7411494
2624,9.333229,10.862983
2625,2.7068677,6.983365
2626,11.318999,4.7023787
2627,6.7585835,5.3495574
2628,18.782383,-0.5665439
2629,12.805128,13.1243925
2630,10.313036,4.9210167
2631,9.532041,13.54912
2632,-1.1630534,8.310728
2633,12.7145405,4.023169
2634,2.7172585,6.2410336
2635,10.727146,14.532388
2636,10.198881,9.535891
2637,0.11743596,5.1654987
2638,14.650847,3.7198975
2639,11.152975,14.67591
2640,-0.109047495,8.734579
2641,-2.3590562,7.730954
2642,4.1556616,1.2557971
2643,3.7155545,5.437213
2644,14.884061,5.936964
2645,13.390228,6.2588673
2646,13.062152,10.504788
2647,3.495419,1.5908983
2648,2.4604769,6.335106
2649,3.5703704,5.242127
2650,-1.5092634,8.019626
2651,14.624788,3.5702763
2652,6.213524,8.360889
2653,10.709408,13.541254
2654,5.497528,4.828946
2655,14.807308,5.0088253
2656,3.156408,1.9771147
2657,0.21034825,4.6469707
2658,6.561694,11.52862
2659,2.2402675,9.55394
2660,9.529719,10.822247
2661,16.725388,9.35724
2662,11.4467945,3.690423
2663,13.35379,6.103517
2664,10.917463,5.498266
2665,9.307615,10.441335
2666,0.46138772,7.768769
2667,4.713901,7.2055955
2668,-1.0654266,6.532564
2669,12.005263,9.639089
2670,0.14369762,3.9497223
2671,-0.90532106,8.009218
2672,18.045362,-2.9242904
2673,13.10378,6.229573
2674,14.6548,4.1643476
2675,10.398242,5.665256
2676,-1.9628638,6.418693
2677,13.238305,7.225713
2678,7.540978,12.633902
2679,12.565724,7.2737308
2680,8.809593,11.734718
2681,11.823046,3.2594373
2682,-0.95327777,7.4577427
2683,12.1346035,13.367497
2684,9.002113,12.776154
2685,18.916323,1.0090762
2686,1.0080492,8.795328
2687,0.5930616,8.285157
2688,13.640021,10.606343
2689,14.535593,5.356939
2690,11.865401,3.0666375
2691,2.6866686,5.4480247
2692,11.056373,11.864772
2693,11.9829235,14.366331
2694,11.726891,14.409466
2695,6.3149242,4.685881
2696,10.832074,11.705019
2697,0.38593295,5.000648
2698,-0.4592048,8.639063
2699,4.2778935,1.3792119
2700,11.245388,12.317094
2701,-0.63347226,5.4277234
2702,1.7069985,6.567105
2703,12.595059,4.9041758
2704,12.406316,5.727253
2705,13.452328,6.946074
2706,7.1961203,12.385392
2707,2.8514678,7.3336234
2708,12.722897,2.7130232
2709,15.088484,4.267103
2710,3.0960848,4.170203
2711,2.9313204,4.617232
2712,11.078972,12.365797
2713,11.186347,12.466769
2714,12.326776,6.2315187
2715,1.434113,9.191812
2716,10.676162,4.0164623
2717,7.978598,6.069484
2718,-0.381189,8.2953005
2719,14.001466,3.9787784
2720,12.69865,4.217719
2721,-2.10419,7.604578
2722,9.597796,11.213236
2723,13.98087,3.6281488
2724,0.5718269,8.183111
2725,9.587222,12.343302
2726,0.8598209,6.6219053
2727,13.90194,2.9532456
2728,12.114578,4.0554833
2729,1.3703188,8.292084
2730,2.4300117,9.533914
2731,14.466236,5.56681
2732,1.4602231,8.646187
2733,-0.8786789,4.6381297
2734,14.529813,3.5780344
2735,13.765911,10.048571
2736,-1.3236642,6.2041135
2737,11.221094,8.624496
2738,12.102569,14.305472
2739,9.591523,13.181312
2740,12.1112175,4.0240703
2741,10.911897,13.268582
2742,-1.4688073,6.472469
2743,7.206679,11.505682
2744,9.112725,12.715679
2745,13.227073,11.111777
2746,12.401718,2.6179383
2747,2.6752756,7.790981
2748,11.364666,13.433046
2749,3.9167013,1.1170006
2750,4.3504295,7.5528836
2751,11.265741,4.719288
2752,7.768305,11.31492
2753,14.114154,5.9642105
2754,1.8433486,9.1351
2755,12.186779,3.1176877
2756,6.511376,12.09026
2757,17.843014,0.25416097
2758,14.304196,6.756228
2759,12.412801,4.300967
2760,11.309966,13.319212
2761,-1.0373365,4.500306
2762,-0.34786165,8.639123
2763,1.2343372,6.230343
2764,14.610004,3.5018795
2765,10.838109,14.34202
2766,19.010185,1.030105
2767,0.77618057,8.543797
2768,-2.3753884,7.8304214
2769,6.2723145,8.314712
2770,11.979184,10.047315
2771,7.239042,4.145495
2772,10.737713,11.733889
2773,1.3338716,7.923173
2774,-1.5457603,8.2349415
2775,10.474099,5.275863
2776,18.177105,-2.16582
2777,14.60191,5.9092054
2778,12.479599,13.291797
2779,2.4331489,6.782115
2780,12.590288,3.7936502
2781,12.683911,4.355802
2782,11.228371,3.4687252
2783,10.022864,8.300864
2784,11.309764,5.3542285
2785,18.51704,-0.80767065
2786,12.679629,11.8094225
2787,13.631216,6.499161
2788,0.23874736,8.911212
2789,2.0307732,6.866765
2790,4.1273327,1.9556991
2791,2.4183114,6.27351
2792,0.93086,7.784551
2793,13.358833,4.3424716
2794,2.1614797,5.5069137
2795,10.547859,5.0857
2796,13.225537,9.954379
2797,15.095768,5.876396
2798,12.900917,6.2070293
2799,11.110317,11.229911
2800,13.392103,3.1777945
2801,10.794626,12.563874
2802,2.8097663,5.4035463
2803,16.617414,9.411456
2804,0.4315906,4.2658224
2805,10.323606,13.513376
2806,10.724799,12.318908
2807,1.6172913,8.0612135
2808,11.829369,11.75674
2809,10.70806,13.313156
2810,11.8331375,13.061242
2811,13.544243,3.5094776
2812,-1.3562783,7.1863403
2813,1.1632191,7.923706
2814,0.026921198,5.189756
2815,1.3973414,6.333425
2816,0.22575058,4.058559
2817,12.45323,6.755411
2818,2.892722,9.346702
2819,13.134788,3.2058892
2820,4.7611065,8.916052
2821,0.79768896,7.953492
2822,13.72628,4.5923605
2823,12.433775,4.8786263
2824,16.741552,9.259432
2825,8.826282,11.059786
2826,17.726898,-1.0952291
2827,11.9747505,5.1264358
2828,-1.6561958,7.5260954
2829,12.131022,4.3427796
2830,13.117299,3.1892905
2831,14.908277,5.8910837
2832,13.712636,4.206054
2833,1.8146759,9.342608
2834,0.39307335,7.951384
2835,11.898431,9.728277
2836,12.287375,2.715146
2837,10.896844,11.21542
2838,11.600409,3.8199265
2839,11.433338,4.324817
2840,9.922629,11.156867
2841,9.318618,12.011544
2842,2.7154915,1.2068691
2843,9.190914,12.311683
2844,12.805591,12.467219
2845,11.120047,4.142591
2846,9.327576,6.423941
2847,14.927567,5.7111044
2848,12.631917,13.830727
2849,12.872301,5.09132
2850,11.334511,2.8587172
2851,-0.28934678,7.9073124
2852,13.774472,3.20694
2853,10.668991,7.347341
2854,12.483663,4.9901633
2855,13.373584,4.3854294
2856,14.197023,4.8982425
2857,13.751989,5.439626
2858,18.694483,-0.56404537
2859,12.488914,8.026413
2860,0.5800789,4.5897965
2861,12.036258,13.1612625
2862,12.566615,10.737375
2863,11.9225235,2.8544142
2864,-1.8764513,6.055998
2865,-1.6626658,6.04264
2866,13.27841,4.7925215
2867,9.201621,12.418613
2868,2.1164577,1.0292015
2869,10.309408,10.306608
2870,3.9971278,8.172476
2871,4.470897,1.1800376
2872,0.35095218,9.322877
2873,12.234803,2.8311975
2874,12.365903,11.881596
2875,-1.063759,8.5861635
2876,0.6632004,7.5874567
2877,2.0902243,1.3771302
2878,-1.3532432,6.183119
2879,12.998159,11.242929
2880,10.827945,4.3940883
2881,4.121519,5.151487
2882,9.4425335,12.167536
2883,11.353115,9.390921
2884,3.3096416,2.5427744
2885,12.486051,10.496062
2886,11.535157,14.496884
2887,7.212788,9.703835
2888,-0.23648101,7.627493
2889,12.4224825,6.2716594
2890,11.7327585,4.602321
2891,0.2528967,7.7767224
2892,-1.6832035,7.9324813
2893,-0.19380438,6.6636624
2894,11.933905,7.7567363
2895,13.18478,9.819874
2896,0.64735526,4.326578
2897,2.7028024,7.866847
2898,6.407624,12.369301
2899,7.5164366,12.439589
2900,13.373883,5.407873
2901,11.48522,12.639419
2902,6.6870837,5.4294853
2903,13.058614,3.8513608
2904,11.644177,3.3439288
2905,9.535495,12.402146
2906,13.698571,7.323432
2907,18.75015,1.4438889
2908,12.9384775,4.7555685
2909,11.880898,14.167125
2910,11.734243,7.9992013
2911,10.245161,6.2968984
2912,-0.22599608,5.607307
2913,11.533808,14.057248
2914,1.8451327,9.804127
2915,11.11175,13.20135
2916,11.021758,4.7470193
2917,14.02548,6.593231
2918,11.783756,2.805261
2919,0.048181225,6.106811
2920,17.740026,0.21897791
2921,10.946506,13.834551
2922,0.8500621,8.708196
2923,10.781555,14.687581
2924,10.976269,8.73197
2925,10.971086,3.7315567
2926,14.101784,6.1202235
2927,13.183794,9.912148
2928,2.6974242,5.684975
2929,14.529968,4.9071074
2930,10.750051,5.925246
2931,11.275049,11.314345
2932,11.747722,11.923151
2933,6.7198033,6.616663
2934,8.899117,6.654896
2935,1.3187324,8.429274
2936,-0.7998845,5.262635
2937,2.1287386,6.281803
2938,19.16997,1.0853333
2939,0.83772904,7.223957
2940,13.083556,4.3523498
2941,2.106517,8.8657055
2942,13.898536,3.542683
2943,10.708734,4.4082565
2944,12.749158,4.93291
2945,2.062181,8.647636
2946,5.8537297,8.52466
2947,11.379229,8.935403
2948,1.7785753,8.301761
2949,-0.47642726,5.680458
2950,0.44522357,7.5109487
2951,5.1643815,7.252381
2952,4.2611566,1.3251051
2953,3.746564,6.3644094
2954,-2.0270815,7.9989095
2955,11.709724,8.699505
2956,8.288702,11.46661
2957,10.375487,6.238913
2958,-0.6548544,7.37033
2959,-0.6074356,5.2784767
2960,0.7857731,8.368085
2961,4.2617364,4.4141283
2962,2.3397326,1.1695544
2963,-1.2751836,7.0920563
2964,10.884922,4.280165
2965,3.403227,5.727049
2966,12.255666,7.7886105
2967,6.617441,6.5327253
2968,12.17967,3.2987196
2969,12.305561,6.122393
2970,14.243023,3.4119842
2971,11.897754,4.055989
2972,11.03356,10.91006
2973,-1.5556469,4.843891
2974,10.844439,4.2468834
2975,8.090763,11.751858
2976,10.388044,4.326148
2977,3.834101,8.7651615
2978,10.197474,12.530072
2979,3.8173344,1.4954178
2980,7.024405,6.5293455
2981,0.978259,8.015958
2982,-0.07381404,4.7514215
2983,10.50406,5.793142
2984,12.895022,3.507982
2985,3.4220183,6.7045918
2986,10.416963,5.520865
2987,9.129206,13.038414
2988,10.597018,4.420604
2989,11.324416,6.4275413
2990,6.8873186,11.369552
2991,7.741927,11.323945
2992,13.423761,5.437726
2993,2.3707888,2.939698
2994,-1.5006658,5.548559
2995,13.376936,3.81545
2996,2.174927,3.8310478
2997,1.2696207,8.337035
2998,12.357774,7.0082426
2999,12.9990015,9.8715515
3000,-0.48031738,8.068863
3001,6.8732133,11.105079
3002,-0.6978597,6.805985
3003,12.248253,14.021469
3004,9.676869,11.523524
3005,12.284823,14.451664
3006,2.7225285,6.1167755
3007,-1.0996561,7.305096
3008,10.256785,12.866608
3009,12.040333,8.728225
3010,11.068621,7.909715
3011,11.557369,4.9662504
3012,0.58044314,6.2493944
3013,9.933928,14.212085
3014,0.51857007,4.3254337
3015,10.387078,14.280893
3016,0.3884484,8.733505
3017,0.23684911,4.978345
3018,2.7305124,6.4509873
3019,7.7692776,12.227162
3020,4.499791,1.4368055
3021,1.466583,9.5579
3022,7.2723994,11.36845
3023,7.448631,9.900344
3024,8.218452,10.392816
3025,11.310954,5.579707
3026,12.847663,12.286286
3027,1.0379885,8.0501795
3028,0.6548916,8.821616
3029,14.557338,5.165497
3030,6.9187546,4.4325814
3031,2.008866,5.543601
3032,16.582891,9.405035
3033,3.6157866,6.92361
3034,7.707172,11.192628
3035,12.748722,4.971784
3036,2.0556693,7.585391
3037,11.062573,12.856538
3038,2.4700751,2.467051
3039,18.198349,-1.910001
3040,3.4109836,2.5235937
3041,-1.8365781,5.1049237
3042,5.9250026,4.7551203
3043,13.878616,4.568214
3044,-1.3965122,5.217401
3045,12.874244,2.7811477
3046,0.2852248,8.426576
3047,12.318819,12.806166
3048,15.033718,5.6831946
3049,14.8671,3.8741305
3050,3.6490414,4.349474
3051,-0.97956103,5.066026
3052,11.841536,5.212247
3053,5.90387,4.740738
3054,2.487385,9.63408
3055,2.5597723,9.257874
3056,12.082198,13.293833
3057,12.950847,5.3969564
3058,6.842952,6.4884887
3059,12.166443,4.4966516
3060,-0.9406561,6.5878234
3061,3.305397,2.3865404
3062,2.0019069,5.155916
3063,11.968276,4.197052
3064,11.961209,11.420112
3065,0.94521195,7.2286677
3066,9.595973,13.547289
3067,-0.76891965,8.467352
3068,-0.3433654,5.5817857
3069,-0.6711468,4.9056726
3070,-0.6908724,8.804133
3071,11.201885,4.5845714
3072,2.15589,5.940103
3073,-0.47508478,8.834331
3074,14.838031,3.691374
3075,15.102747,5.7669115
3076,14.080641,6.0289035
3077,12.660382,4.5435295
3078,12.51371,13.560914
3079,0.78038,4.6814075
3080,2.6798682,9.335004
3081,-0.5263832,4.956837
3082,-0.30195883,5.670261
3083,9.485292,12.749283
3084,-1.0144513,7.522168
3085,9.174112,12.562692
3086,12.093728,4.821095
3087,11.787359,12.094336
3088,18.62227,-0.61497486
3089,-1.5454335,8.144296
