ligand,receptor,pathway,signaling
Ppy,Npy2r,NPY,Secreted Signaling
Ppy,Npy4r,NPY,Secreted Signaling
Ppy,Npy5r,NPY,Secreted Signaling
Ppy,Npy6r,NPY,Secreted Signaling
Ppy,Gpr83,NPY,Secreted Signaling
Ppy,Pgr15l,NPY,Secreted Signaling
Pyy,Npy1r,NPY,Secreted Signaling
Pyy,Npy2r,NPY,Secreted Signaling
Pyy,Npy4r,NPY,Secreted Signaling
Pyy,Npy5r,NPY,Secreted Signaling
Pyy,Npy6r,NPY,Secreted Signaling
Pyy,Gpr83,NPY,Secreted Signaling
Pyy,Pgr15l,NPY,Secreted Signaling
Npb,Npbwr1,NPW-B,Secreted Signaling
Npw,Npbwr1,NPW-B,Secreted Signaling
Nts,Ntsr1,NTS,Secreted Signaling
Nts,Ntsr2,NTS,Secreted Signaling
Pdyn,Oprd1,OPIOID,Secreted Signaling
Pdyn,Oprk1,OPIOID,Secreted Signaling
Pdyn,Oprl1,OPIOID,Secreted Signaling
Pdyn,Oprm1,OPIOID,Secreted Signaling
Penk,Oprd1,OPIOID,Secreted Signaling
Penk,Oprk1,OPIOID,Secreted Signaling
Penk,Oprl1,OPIOID,Secreted Signaling
Penk,Oprm1,OPIOID,Secreted Signaling
Pomc,Oprd1,OPIOID,Secreted Signaling
Pomc,Oprk1,OPIOID,Secreted Signaling
Pomc,Oprl1,OPIOID,Secreted Signaling
Pomc,Oprm1,OPIOID,Secreted Signaling
Hcrt,Hcrtr1,HCRT,Secreted Signaling
Hcrt,Hcrtr2,HCRT,Secreted Signaling
Oxt,Oxtr,OXT,Secreted Signaling
Sst,Sstr1,SEMATOSTATIN,Secreted Signaling
Sst,Sstr2,SEMATOSTATIN,Secreted Signaling
Sst,Sstr3,SEMATOSTATIN,Secreted Signaling
Sst,Sstr4,SEMATOSTATIN,Secreted Signaling
Sst,Sstr5,SEMATOSTATIN,Secreted Signaling
Cort,Sstr1,SEMATOSTATIN,Secreted Signaling
Cort,Sstr2,SEMATOSTATIN,Secreted Signaling
Cort,Sstr3,SEMATOSTATIN,Secreted Signaling
Cort,Sstr4,SEMATOSTATIN,Secreted Signaling
Cort,Sstr5,SEMATOSTATIN,Secreted Signaling
Tac1,Tacr1,TAC,Secreted Signaling
Tac4,Tacr1,TAC,Secreted Signaling
Tac1,Tacr2,TAC,Secreted Signaling
Tac2,Tacr3,TAC,Secreted Signaling
Uts2,Uts2r,UTS2,Secreted Signaling
Avp,Avpr2,AVP,Secreted Signaling
Avp,Avpr1a,AVP,Secreted Signaling
Avp,Avpr1b,AVP,Secreted Signaling
Prlh,Prlhr,PRLH,Secreted Signaling
Gm10334,F2r,PARs,Secreted Signaling
Try5,F2r,PARs,Secreted Signaling
Ctsg,F2r,PARs,Secreted Signaling
F2,F2r,PARs,Secreted Signaling
Gzma,F2r,PARs,Secreted Signaling
Prss2,F2r,PARs,Secreted Signaling
Try4,F2r,PARs,Secreted Signaling
Try10,F2r,PARs,Secreted Signaling
Gm10334,F2rl1,PARs,Secreted Signaling
Try5,F2rl1,PARs,Secreted Signaling
Ctsg,F2rl1,PARs,Secreted Signaling
F2,F2rl1,PARs,Secreted Signaling
Gzma,F2rl1,PARs,Secreted Signaling
Prss2,F2rl1,PARs,Secreted Signaling
Try4,F2rl1,PARs,Secreted Signaling
Try10,F2rl1,PARs,Secreted Signaling
Gm10334,F2rl2,PARs,Secreted Signaling
Try5,F2rl2,PARs,Secreted Signaling
Ctsg,F2rl2,PARs,Secreted Signaling
F2,F2rl2,PARs,Secreted Signaling
Gzma,F2rl2,PARs,Secreted Signaling
Prss2,F2rl2,PARs,Secreted Signaling
Try4,F2rl2,PARs,Secreted Signaling
Try10,F2rl2,PARs,Secreted Signaling
Gm10334,F2rl3,PARs,Secreted Signaling
Try5,F2rl3,PARs,Secreted Signaling
Ctsg,F2rl3,PARs,Secreted Signaling
F2,F2rl3,PARs,Secreted Signaling
Gzma,F2rl3,PARs,Secreted Signaling
Plg,F2rl3,PARs,Secreted Signaling
Prss2,F2rl3,PARs,Secreted Signaling
Try4,F2rl3,PARs,Secreted Signaling
Try10,F2rl3,PARs,Secreted Signaling
Gm10334,Pard3,PARs,Secreted Signaling
Try5,Pard3,PARs,Secreted Signaling
Ctsg,Pard3,PARs,Secreted Signaling
F2,Pard3,PARs,Secreted Signaling
Gzma,Pard3,PARs,Secreted Signaling
Plg,Pard3,PARs,Secreted Signaling
Prss2,Pard3,PARs,Secreted Signaling
Try4,Pard3,PARs,Secreted Signaling
Try10,Pard3,PARs,Secreted Signaling
Pmch,Mchr1,PMCH,Secreted Signaling
Prok1,Prokr2,PROK,Secreted Signaling
Prok1,Prokr1,PROK,Secreted Signaling
Prok2,Prokr1,PROK,Secreted Signaling
Prok2,Prokr2,PROK,Secreted Signaling
Adcyap1,Adcyap1r1,PACAP,Secreted Signaling
Vip,Vipr1,VIP,Secreted Signaling
Vip,Vipr2,VIP,Secreted Signaling
Nppa,Npr1,NPR1,Secreted Signaling
Nppb,Npr1,NPR1,Secreted Signaling
Nppc,Npr2,NPR2,Secreted Signaling
Kitl,Kit,KIT,Secreted Signaling
Gcg,Gipr,GIPR,Secreted Signaling
Gip,Gipr,GIPR,Secreted Signaling
Fshb,Fshr,FSH,Secreted Signaling
Cga,Fshr,FSH,Secreted Signaling
Lhb,Lhcgr,LHB,Secreted Signaling
Cga,Lhcgr,LHB,Secreted Signaling
Tshb,Tshr,TSH,Secreted Signaling
Cga,Tshr,TSH,Secreted Signaling
Bdnf,Ntrk2,NT,Secreted Signaling
Ngf,Ntrk1,NT,Secreted Signaling
Flt3l,Flt3,FLT3,Secreted Signaling
Hgf,Met,HGF,Secreted Signaling
Klk1b4,Ntrk1,NT,Secreted Signaling
Ntf3,Ntrk1,NT,Secreted Signaling
Ntf3,Ntrk2,NT,Secreted Signaling
Ntf3,Ntrk3,NT,Secreted Signaling
Ntf5,Ntrk2,NT,Secreted Signaling
Sema3a,Nrp1_Plxna1,SEMA3,Secreted Signaling
Sema3a,Nrp1_Plxna2,SEMA3,Secreted Signaling
Sema3a,Nrp1_Plxna3,SEMA3,Secreted Signaling
Sema3a,Nrp1_Plxna4,SEMA3,Secreted Signaling
Sema3b,Nrp1_Plxna1,SEMA3,Secreted Signaling
Sema3b,Nrp1_Plxna2,SEMA3,Secreted Signaling
Sema3b,Nrp1_Plxna3,SEMA3,Secreted Signaling
Sema3b,Nrp1_Plxna4,SEMA3,Secreted Signaling
Sema3c,Nrp1_Plxna1,SEMA3,Secreted Signaling
Sema3c,Nrp1_Plxna2,SEMA3,Secreted Signaling
Sema3c,Nrp1_Plxna3,SEMA3,Secreted Signaling
Sema3c,Nrp1_Plxna4,SEMA3,Secreted Signaling
Sema3d,Nrp1_Plxna1,SEMA3,Secreted Signaling
Sema3d,Nrp1_Plxna2,SEMA3,Secreted Signaling
Sema3d,Nrp1_Plxna3,SEMA3,Secreted Signaling
Sema3d,Nrp1_Plxna4,SEMA3,Secreted Signaling
Sema3b,Nrp2_Plxna1,SEMA3,Secreted Signaling
Sema3b,Nrp2_Plxna2,SEMA3,Secreted Signaling
Sema3b,Nrp2_Plxna3,SEMA3,Secreted Signaling
Sema3b,Nrp2_Plxna4,SEMA3,Secreted Signaling
Sema3c,Nrp2_Plxna1,SEMA3,Secreted Signaling
Sema3c,Nrp2_Plxna2,SEMA3,Secreted Signaling
Sema3c,Nrp2_Plxna3,SEMA3,Secreted Signaling
Sema3c,Nrp2_Plxna4,SEMA3,Secreted Signaling
Sema3d,Nrp2_Plxna1,SEMA3,Secreted Signaling
Sema3d,Nrp2_Plxna2,SEMA3,Secreted Signaling
Sema3d,Nrp2_Plxna3,SEMA3,Secreted Signaling
Sema3d,Nrp2_Plxna4,SEMA3,Secreted Signaling
Sema3f,Nrp2_Plxna1,SEMA3,Secreted Signaling
Sema3f,Nrp2_Plxna2,SEMA3,Secreted Signaling
Sema3f,Nrp2_Plxna3,SEMA3,Secreted Signaling
Sema3f,Nrp2_Plxna4,SEMA3,Secreted Signaling
Sema3g,Nrp2_Plxna1,SEMA3,Secreted Signaling
Sema3g,Nrp2_Plxna2,SEMA3,Secreted Signaling
Sema3g,Nrp2_Plxna3,SEMA3,Secreted Signaling
Sema3g,Nrp2_Plxna4,SEMA3,Secreted Signaling
Sema3c,Nrp1_Nrp2_Plxnd1,SEMA3,Secreted Signaling
Sema3c,Plxnd1,SEMA3,Secreted Signaling
Sema3e,Plxnd1,SEMA3,Secreted Signaling
Adm,Calcr,CALCR,Secreted Signaling
Adm,Calcrl,CALCR,Secreted Signaling
Agt,Mas1,AGT,Secreted Signaling
Anxa1,Fpr2,ANNEXIN,Secreted Signaling
Anxa1,Fpr1,ANNEXIN,Secreted Signaling
Apela,Aplnr,APJ,Secreted Signaling
Calca,Calcr,CALCR,Secreted Signaling
Calca,Calcrl,CALCR,Secreted Signaling
Calcb,Calcr,CALCR,Secreted Signaling
Calcb,Calcrl,CALCR,Secreted Signaling
Crh,Crhr1,CRH,Secreted Signaling
Crh,Crhr2,CRH,Secreted Signaling
Enho,Gpr19,ENHO,Secreted Signaling
Gas6,Axl,GAS,Secreted Signaling
Gas6,Mertk,GAS,Secreted Signaling
Gas6,Tyro3,GAS,Secreted Signaling
Gcg,Gcgr,GCG,Secreted Signaling
Gcg,Glp1r,GCG,Secreted Signaling
Gcg,Glp2r,GCG,Secreted Signaling
Gh,Ghr,GH,Secreted Signaling
Gh,Prlr,GH,Secreted Signaling
Ghrh,Vipr1,GHRH,Secreted Signaling
Ghrh,Vipr2,GHRH,Secreted Signaling
Ghrh,Ghsr,GHRH,Secreted Signaling
Ghrh,Ghrhr,GHRH,Secreted Signaling
Gnrh1,Gnrhr,GNRH,Secreted Signaling
Grn,Sort1,GRN,Secreted Signaling
Guca2a,Gucy2c,GUCA,Secreted Signaling
Guca2b,Gucy2c,GUCA,Secreted Signaling
Iapp,Calcr,CALCR,Secreted Signaling
Iapp,Calcrl,CALCR,Secreted Signaling
Insl3,Rxfp2,RLN,Secreted Signaling
Insl3,Rxfp1,RLN,Secreted Signaling
Insl3,Rxfp4,RLN,Secreted Signaling
Insl3,Rxfp3,RLN,Secreted Signaling
Insl5,Rxfp4,RLN,Secreted Signaling
Insl5,Rxfp3,RLN,Secreted Signaling
Insl5,Rxfp2,RLN,Secreted Signaling
Insl5,Rxfp1,RLN,Secreted Signaling
Lep,Lepr,LEP,Secreted Signaling
Lgals9,Ptprc,GALECTIN,Secreted Signaling
Lgals9,Ighm,GALECTIN,Secreted Signaling
Nps,Npsr1,NPS,Secreted Signaling
Npvf,Npffr1,NPVF,Secreted Signaling
Npvf,Npffr2,NPVF,Secreted Signaling
Ostn,Npr3,OSTN,Secreted Signaling
Pmch,Mertk,PMCH,Secreted Signaling
Pros1,Axl,PROS,Secreted Signaling
Pros1,Tyro3,PROS,Secreted Signaling
Psap,Gpr37l1,PSAP,Secreted Signaling
Psap,Gpr37,PSAP,Secreted Signaling
Pth,Pth1r,PTH,Secreted Signaling
Pth,Pth2r,PTH,Secreted Signaling
Pth2,Pth1r,PTH,Secreted Signaling
Pth2,Pth2r,PTH,Secreted Signaling
Pthlh,Pth1r,PTH,Secreted Signaling
Qrfp,Qrfpr,QRFP,Secreted Signaling
Rarres2,Gpr1,CHEMERIN,Secreted Signaling
Rarres2,Cmklr1,CHEMERIN,Secreted Signaling
Rln1,Rxfp2,RLN,Secreted Signaling
Rln1,Rxfp1,RLN,Secreted Signaling
Rln1,Rxfp3,RLN,Secreted Signaling
Rln1,Rxfp4,RLN,Secreted Signaling
Rln3,Rxfp3,RLN,Secreted Signaling
Rln3,Rxfp1,RLN,Secreted Signaling
Rln3,Rxfp4,RLN,Secreted Signaling
Rln3,Rxfp2,RLN,Secreted Signaling
Saa2,Fpr2,SAA,Secreted Signaling
Scgb3a2,Marco,UGRP1,Secreted Signaling
Sct,Sctr,SCT,Secreted Signaling
Slurp1,Chrnb1,SLURP,Secreted Signaling
Slurp1,Chrnb2,SLURP,Secreted Signaling
Slurp1,Chrnb3,SLURP,Secreted Signaling
Slurp1,Chrnb4,SLURP,Secreted Signaling
Slurp1,Chrna1,SLURP,Secreted Signaling
Slurp1,Chrna2,SLURP,Secreted Signaling
Slurp1,Chrna3,SLURP,Secreted Signaling
Slurp1,Chrna4,SLURP,Secreted Signaling
Slurp1,Chrna5,SLURP,Secreted Signaling
Slurp1,Chrna6,SLURP,Secreted Signaling
Slurp1,Chrna9,SLURP,Secreted Signaling
Slurp1,Chrna10,SLURP,Secreted Signaling
Slurp1,Chrnd,SLURP,Secreted Signaling
Slurp1,Chrne,SLURP,Secreted Signaling
Slurp1,Chrng,SLURP,Secreted Signaling
Slurp1,Chrna7,SLURP,Secreted Signaling
Slurp2,Chrnb1,SLURP,Secreted Signaling
Slurp2,Chrnb2,SLURP,Secreted Signaling
Slurp2,Chrnb3,SLURP,Secreted Signaling
Slurp2,Chrnb4,SLURP,Secreted Signaling
Slurp2,Chrna1,SLURP,Secreted Signaling
Slurp2,Chrna2,SLURP,Secreted Signaling
Slurp2,Chrna3,SLURP,Secreted Signaling
Slurp2,Chrna4,SLURP,Secreted Signaling
Slurp2,Chrna5,SLURP,Secreted Signaling
Slurp2,Chrna6,SLURP,Secreted Signaling
Slurp2,Chrna7,SLURP,Secreted Signaling
Slurp2,Chrna9,SLURP,Secreted Signaling
Slurp2,Chrna10,SLURP,Secreted Signaling
Slurp2,Chrnd,SLURP,Secreted Signaling
Slurp2,Chrne,SLURP,Secreted Signaling
Slurp2,Chrng,SLURP,Secreted Signaling
Btla,Tnfrsf14,BTLA,Secreted Signaling
Trh,Trhr,TRH,Secreted Signaling
Trh,Trhr2,TRH,Secreted Signaling
Ucn,Crhr1,UCN,Secreted Signaling
Ucn,Crhr2,UCN,Secreted Signaling
Ucn2,Crhr1,UCN,Secreted Signaling
Ucn2,Crhr2,UCN,Secreted Signaling
Ucn3,Crhr1,UCN,Secreted Signaling
Ucn3,Crhr2,UCN,Secreted Signaling
Uts2b,Uts2r,UROTENSIN,Secreted Signaling
Uts2b,Sstr5,UROTENSIN,Secreted Signaling
Bag6,Ncr3-ps,BAG,Secreted Signaling
Lgals9,Havcr2,GALECTIN,Secreted Signaling
Lgals9,Cd44,GALECTIN,Secreted Signaling
Col1a1,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col1a2,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col2a1,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col4a1,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col4a2,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col4a3,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col4a4,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col4a5,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col4a6,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col6a1,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col6a2,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col6a3,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col6a4,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col6a5,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col6a6,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col9a1,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col9a2,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col9a3,Itga1_Itgb1,COLLAGEN,ECM-Receptor
Col1a1,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col1a2,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col2a1,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col4a1,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col4a2,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col4a3,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col4a4,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col4a5,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col4a6,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col6a1,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col6a2,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col6a3,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col6a4,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col6a5,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col6a6,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col9a1,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col9a2,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Col9a3,Itga2_Itgb1,COLLAGEN,ECM-Receptor
Fn1,Itga3_Itgb1,FN1,ECM-Receptor
Fn1,Itga4_Itgb1,FN1,ECM-Receptor
Fn1,Itga5_Itgb1,FN1,ECM-Receptor
Fn1,Itga8_Itgb1,FN1,ECM-Receptor
Lama1,Itga1_Itgb1,LAMININ,ECM-Receptor
Lama2,Itga1_Itgb1,LAMININ,ECM-Receptor
Lama3,Itga1_Itgb1,LAMININ,ECM-Receptor
Lama4,Itga1_Itgb1,LAMININ,ECM-Receptor
Lama5,Itga1_Itgb1,LAMININ,ECM-Receptor
Lamb1,Itga1_Itgb1,LAMININ,ECM-Receptor
Lamb2,Itga1_Itgb1,LAMININ,ECM-Receptor
Lamb3,Itga1_Itgb1,LAMININ,ECM-Receptor
Lamc1,Itga1_Itgb1,LAMININ,ECM-Receptor
Lamc2,Itga1_Itgb1,LAMININ,ECM-Receptor
Lamc3,Itga1_Itgb1,LAMININ,ECM-Receptor
Lama1,Itga2_Itgb1,LAMININ,ECM-Receptor
Lama2,Itga2_Itgb1,LAMININ,ECM-Receptor
Lama3,Itga2_Itgb1,LAMININ,ECM-Receptor
Lama4,Itga2_Itgb1,LAMININ,ECM-Receptor
Lama5,Itga2_Itgb1,LAMININ,ECM-Receptor
Lamb1,Itga2_Itgb1,LAMININ,ECM-Receptor
Lamb2,Itga2_Itgb1,LAMININ,ECM-Receptor
Lamb3,Itga2_Itgb1,LAMININ,ECM-Receptor
Lamc1,Itga2_Itgb1,LAMININ,ECM-Receptor
Lamc2,Itga2_Itgb1,LAMININ,ECM-Receptor
Lamc3,Itga2_Itgb1,LAMININ,ECM-Receptor
Chad,Itga2_Itgb1,CHAD,ECM-Receptor
Lama1,Itga3_Itgb1,LAMININ,ECM-Receptor
Lama2,Itga3_Itgb1,LAMININ,ECM-Receptor
Lama3,Itga3_Itgb1,LAMININ,ECM-Receptor
Lama4,Itga3_Itgb1,LAMININ,ECM-Receptor
Lama5,Itga3_Itgb1,LAMININ,ECM-Receptor
Lamb1,Itga3_Itgb1,LAMININ,ECM-Receptor
Lamb2,Itga3_Itgb1,LAMININ,ECM-Receptor
Lamb3,Itga3_Itgb1,LAMININ,ECM-Receptor
Lamc1,Itga3_Itgb1,LAMININ,ECM-Receptor
Lamc2,Itga3_Itgb1,LAMININ,ECM-Receptor
Lamc3,Itga3_Itgb1,LAMININ,ECM-Receptor
Reln,Itga3_Itgb1,RELN,ECM-Receptor
Thbs1,Itga3_Itgb1,THBS,ECM-Receptor
Thbs2,Itga3_Itgb1,THBS,ECM-Receptor
Thbs3,Itga3_Itgb1,THBS,ECM-Receptor
Thbs4,Itga3_Itgb1,THBS,ECM-Receptor
Comp,Itga3_Itgb1,THBS,ECM-Receptor
Col1a1,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col1a2,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col2a1,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col4a1,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col4a2,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col4a3,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col4a4,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col4a5,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col4a6,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col6a1,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col6a2,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col6a3,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col6a4,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col6a5,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col6a6,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col9a1,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col9a2,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Col9a3,Itga3_Itgb1,COLLAGEN,ECM-Receptor
Lama1,Itga6_Itgb1,LAMININ,ECM-Receptor
Lama2,Itga6_Itgb1,LAMININ,ECM-Receptor
Lama3,Itga6_Itgb1,LAMININ,ECM-Receptor
Lama4,Itga6_Itgb1,LAMININ,ECM-Receptor
Lama5,Itga6_Itgb1,LAMININ,ECM-Receptor
Lamb1,Itga6_Itgb1,LAMININ,ECM-Receptor
Lamb2,Itga6_Itgb1,LAMININ,ECM-Receptor
Lamb3,Itga6_Itgb1,LAMININ,ECM-Receptor
Lamc1,Itga6_Itgb1,LAMININ,ECM-Receptor
Lamc2,Itga6_Itgb1,LAMININ,ECM-Receptor
Lamc3,Itga6_Itgb1,LAMININ,ECM-Receptor
Lama1,Itga7_Itgb1,LAMININ,ECM-Receptor
Lama2,Itga7_Itgb1,LAMININ,ECM-Receptor
Lama3,Itga7_Itgb1,LAMININ,ECM-Receptor
Lama4,Itga7_Itgb1,LAMININ,ECM-Receptor
Lama5,Itga7_Itgb1,LAMININ,ECM-Receptor
Lamb1,Itga7_Itgb1,LAMININ,ECM-Receptor
Lamb2,Itga7_Itgb1,LAMININ,ECM-Receptor
Lamb3,Itga7_Itgb1,LAMININ,ECM-Receptor
Lamc1,Itga7_Itgb1,LAMININ,ECM-Receptor
Lamc2,Itga7_Itgb1,LAMININ,ECM-Receptor
Lamc3,Itga7_Itgb1,LAMININ,ECM-Receptor
Vtn,Itga8_Itgb1,VTN,ECM-Receptor
Tnc,Itga8_Itgb1,TENASCIN,ECM-Receptor
Tnr,Itga8_Itgb1,TENASCIN,ECM-Receptor
Tnn,Itga8_Itgb1,TENASCIN,ECM-Receptor
Tnxb,Itga8_Itgb1,TENASCIN,ECM-Receptor
Npnt_Fras1_Frem1,Itga8_Itgb1,NPNT,ECM-Receptor
Npnt_Fras1_Frem2,Itga8_Itgb1,NPNT,ECM-Receptor
Tnc,Itga9_Itgb1,TENASCIN,ECM-Receptor
Tnr,Itga9_Itgb1,TENASCIN,ECM-Receptor
Tnn,Itga9_Itgb1,TENASCIN,ECM-Receptor
Tnxb,Itga9_Itgb1,TENASCIN,ECM-Receptor
Col1a1,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col1a2,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col2a1,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col4a1,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col4a2,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col4a3,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col4a4,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col4a5,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col4a6,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col6a1,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col6a2,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col6a3,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col6a4,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col6a5,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col6a6,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col9a1,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col9a2,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Col9a3,Itga9_Itgb1,COLLAGEN,ECM-Receptor
Lama1,Itga9_Itgb1,LAMININ,ECM-Receptor
Lama2,Itga9_Itgb1,LAMININ,ECM-Receptor
Lama3,Itga9_Itgb1,LAMININ,ECM-Receptor
Lama4,Itga9_Itgb1,LAMININ,ECM-Receptor
Lama5,Itga9_Itgb1,LAMININ,ECM-Receptor
Lamb1,Itga9_Itgb1,LAMININ,ECM-Receptor
Lamb2,Itga9_Itgb1,LAMININ,ECM-Receptor
Lamb3,Itga9_Itgb1,LAMININ,ECM-Receptor
Lamc1,Itga9_Itgb1,LAMININ,ECM-Receptor
Lamc2,Itga9_Itgb1,LAMININ,ECM-Receptor
Lamc3,Itga9_Itgb1,LAMININ,ECM-Receptor
Col1a1,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col1a2,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col2a1,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col4a1,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col4a2,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col4a3,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col4a4,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col4a5,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col4a6,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col6a1,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col6a2,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col6a3,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col6a4,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col6a5,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col6a6,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col9a1,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col9a2,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col9a3,Itga10_Itgb1,COLLAGEN,ECM-Receptor
Col1a1,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col1a2,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col2a1,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col4a1,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col4a2,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col4a3,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col4a4,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col4a5,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col4a6,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col6a1,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col6a2,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col6a3,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col6a4,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col6a5,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col6a6,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col9a1,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col9a2,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Col9a3,Itga11_Itgb1,COLLAGEN,ECM-Receptor
Fn1,Itgav_Itgb1,FN1,ECM-Receptor
Vtn,Itgav_Itgb1,VTN,ECM-Receptor
Dspp,Itgav_Itgb1,DSPP,ECM-Receptor
Fn1,Itga4_Itgb7,FN1,ECM-Receptor
Fn1,Itgav_Itgb3,FN1,ECM-Receptor
Vtn,Itgav_Itgb3,VTN,ECM-Receptor
Vwf,Itgav_Itgb3,VWF,ECM-Receptor
Tnc,Itgav_Itgb3,TENASCIN,ECM-Receptor
Tnr,Itgav_Itgb3,TENASCIN,ECM-Receptor
Tnn,Itgav_Itgb3,TENASCIN,ECM-Receptor
Tnxb,Itgav_Itgb3,TENASCIN,ECM-Receptor
